Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
a10g_g5,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps4/Qwen_Qwen2.5-1.5B/run_20250816_145403,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,4.0,3,0.7,0.9,54.83603556950887,51.95808410644531,64.7712230682373,82.36453294754027,26.449536482493084,25.003790855407715,33.97417068481446,47.780675888061516,14.191652139027914,13.335585594177246,14.906644821166992,28.965818881988525,1.0139966011047363,0.9435415267944336,1.385951042175293,1.8911600112915028,55.85003217061361,53.0698299407959,65.55874347686768,83.54758977890012,12.01360532650681,300,90561,900,74.928,91.677
a10g_g5,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps8/Qwen_Qwen2.5-1.5B/run_20250816_145547,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,8.0,3,0.7,0.9,58.923374811808266,57.070016860961914,75.91052055358887,87.31312513351436,28.759673436482746,24.83391761779785,43.563628196716316,57.071895599365234,15.080420970916748,13.495445251464844,20.707106590271025,31.301701068878174,0.805821418762207,0.7421970367431641,1.0740995407104492,1.3664555549621578,59.72919623057047,57.79457092285156,76.74021720886232,88.13683032989498,24.76993876695018,300,90561,900,36.347,53.0
a10g_g5,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps16/Qwen_Qwen2.5-1.5B/run_20250816_145650,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,16.0,3,0.7,0.9,68.26045592625935,63.15124034881592,92.20552444458009,126.83027029037473,33.47416241963705,29.76369857788086,50.33540725708009,81.24995231628417,17.391764322916668,14.597892761230469,28.616452217102054,31.334524154663086,0.8428788185119629,0.7735490798950195,1.1561870574951172,1.5371179580688472,69.10333474477132,63.94779682159424,93.06561946868898,128.26714038848874,49.779898686761506,300,90561,900,18.093,35.102
a10g_g5,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps32/Qwen_Qwen2.5-1.5B/run_20250816_145736,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,32.0,3,0.7,0.9,94.29470539093018,91.33613109588623,129.83410358428955,168.86496782302856,50.09561538696289,44.318437576293945,81.88064098358157,110.61060190200804,22.098193963368733,23.329854011535645,30.390262603759766,32.204883098602295,0.7752005259195963,0.7125139236450195,1.044416427612305,1.2809729576110835,95.06990591684978,92.2231674194336,130.6774616241455,169.4227409362793,94.9310785666586,300,90561,900,9.493,26.159
a10g_g5,36.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps36/Qwen_Qwen2.5-1.5B/run_20250816_145812,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,36.0,3,0.7,0.9,110.68184455235799,107.47051239013672,168.3992385864258,240.73644399642944,63.10821374257406,57.2662353515625,109.56082344055179,190.02744913101182,23.78554145495097,28.290390968322754,30.14822006225586,32.109763622283936,0.8041938145955404,0.7405281066894531,1.073145866394043,1.39556884765625,111.48603836695354,108.33847522735596,169.59884166717532,241.3960361480713,105.1165543321931,300,90561,900,8.575,27.303
a10g_g5,38.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps38/Qwen_Qwen2.5-1.5B/run_20250816_145851,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,38.0,3,0.7,0.9,115.3286623954773,106.3607931137085,183.51039886474612,239.12517070770255,67.86312818527222,59.85391139984131,125.89001655578615,179.42150115966788,23.73157262802124,28.211474418640137,29.86757755279541,31.931989192962643,0.779425303141276,0.7228851318359375,1.0355949401855469,1.3441753387451167,116.10808769861858,107.22613334655762,184.13259983062747,239.77009296417228,107.75211751594318,300,90561,900,8.364,25.214
a10g_g5,39.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps39/Qwen_Qwen2.5-1.5B/run_20250816_145926,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,39.0,3,0.7,0.9,96.83145761489868,90.95895290374756,142.1698093414307,188.10289859771726,52.44506518046061,44.93522644042969,87.97509670257573,128.9332103729247,22.19192345937093,23.362398147583008,29.656004905700684,31.767165660858147,0.7809758186340332,0.716090202331543,1.043558120727539,1.30791425704956,97.61243343353271,91.60172939300537,143.21084022521975,188.95208120346066,101.5810236207145,300,90561,900,8.872,26.005
a10g_g5,40.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps40/Qwen_Qwen2.5-1.5B/run_20250816_150002,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,40.0,3,0.7,0.9,103.49629163742065,98.60730171203613,147.23238945007324,168.0495977401733,56.31391922632853,51.77116394042969,90.07418155670167,113.57629776000972,23.589938084284466,24.333715438842773,29.943060874938965,31.70694351196289,0.8031964302062988,0.7532835006713867,1.0705232620239258,1.4066791534423821,104.29948806762695,99.36773777008057,147.85878658294678,168.76476049423215,109.2384551155126,300,90561,900,8.252,27.293
a10g_g5,48.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps48/Qwen_Qwen2.5-1.5B/run_20250816_150041,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,48.0,3,0.7,0.9,158.76915136973062,135.96558570861816,252.9991388320923,301.1423587799072,104.69295899073283,81.82907104492188,194.50366497039798,240.48128128051755,27.036945819854736,29.34575080871582,30.337834358215332,31.881465911865234,0.7533566157023112,0.6947517395019531,1.0121583938598635,1.2598299980163568,159.52250798543295,136.57665252685547,253.6655426025391,301.9231605529785,136.2627361401926,300,90561,900,6.618,23.253
a10g_g5,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps64/Qwen_Qwen2.5-1.5B/run_20250816_150114,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,64.0,3,0.7,0.9,253.2793164253235,213.15991878509521,484.0649843215944,573.3942794799804,195.45671304066977,154.34765815734863,424.8132705688478,514.5827722549437,28.910069863001507,29.552221298217773,30.086231231689453,33.70774745941162,0.80459197362264,0.7433891296386719,1.0931730270385742,1.3843822479248045,254.08390839894614,213.86277675628662,484.7077608108522,574.695701599121,150.2074905687877,300,90561,900,6.004,23.033
a10g_g5,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps4/Qwen_Qwen2.5-1.5B/run_20250816_150148,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,4.0,3,0.7,0.9,56.950109799702965,54.267168045043945,66.67940616607666,82.613890171051,28.37668577829997,26.13675594329834,37.61827945709229,53.69141340255737,14.285269180933634,13.866543769836426,14.246988296508789,23.37390899658203,0.9012953440348307,0.8286237716674805,1.2250423431396484,1.862885951995849,57.85140514373779,55.27329444885254,67.76444911956787,83.29873800277707,10.377927241629797,300,90561,900,86.736,105.98
a10g_g5,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps8/Qwen_Qwen2.5-1.5B/run_20250816_150345,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,8.0,3,0.7,0.9,61.5557344754537,59.35394763946533,75.86565017700195,88.59774589538574,31.74523909886678,29.446005821228027,45.448851585388205,54.633047580718994,14.903789758682251,13.775229454040527,18.54054927825928,31.322083473205566,0.8608500162760416,0.7966756820678711,1.2122392654418948,1.5188646316528314,62.416584491729736,60.31787395477295,76.53632164001465,89.51507091522215,24.834103967121756,300,90561,900,36.253,55.668
a10g_g5,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps16/Qwen_Qwen2.5-1.5B/run_20250816_150451,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,16.0,3,0.7,0.9,67.0536740620931,64.86976146697998,83.79018306732179,101.32498025894162,34.74144776662191,32.75036811828613,49.17228221893311,61.51784420013427,16.15471363067627,14.035940170288086,23.26991558074951,32.20874786376953,0.8575987815856934,0.7890462875366211,1.1634111404418945,1.6308116912841766,67.91127284367879,65.67370891571045,84.67004299163818,102.41861820220944,46.16538251589206,300,90561,900,19.508,39.897
a10g_g5,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps32/Qwen_Qwen2.5-1.5B/run_20250816_150541,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,32.0,3,0.7,0.9,75.98350842793782,73.99582862854004,95.16000747680664,127.73359298706052,39.21487808227539,37.68789768218994,52.94625759124756,80.96923112869261,18.382973273595173,15.268445014953613,25.509476661682136,38.42059850692749,0.8371138572692871,0.7717609405517578,1.11994743347168,1.656568050384518,76.82062228520711,74.71907138824463,95.9268569946289,128.40513706207273,85.68021320646261,300,90561,900,10.517,27.479
a10g_g5,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps64/Qwen_Qwen2.5-1.5B/run_20250816_150620,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,64.0,3,0.7,0.9,119.26511367162068,114.71927165985107,167.57998466491705,199.30638074874875,68.71788899103801,62.96968460083008,112.89479732513429,148.08527469635004,25.27243733406067,28.194069862365723,31.77390098571778,41.922125816345215,0.7646600405375162,0.7123947143554688,1.009488105773926,1.2636041641235347,120.0297737121582,115.54086208343506,168.25695037841803,200.5278921127319,157.73793288312217,300,90561,900,5.719,25.541
a10g_g5,80.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps80/Qwen_Qwen2.5-1.5B/run_20250816_150655,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,80.0,3,0.7,0.9,146.1686086654663,137.8347873687744,207.6161861419678,258.1599760055541,91.00847005844116,80.60932159423828,152.93316841125488,199.52091217041004,27.578907410303753,29.677152633666992,32.24494457244873,45.527849197387695,0.7756368319193522,0.7168054580688477,1.0264396667480469,1.4991497993469236,146.94424549738565,138.87667655944824,208.31210613250735,258.85710954666126,183.96895010259166,300,90561,900,4.905,25.926
a10g_g5,88.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps88/Qwen_Qwen2.5-1.5B/run_20250816_150731,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,88.0,3,0.7,0.9,178.6673363049825,168.57075691223145,251.59876346588138,297.01656103134155,120.94138622283936,109.4660758972168,192.0356035232544,241.2246251106262,28.86184573173523,29.898524284362793,32.07600116729736,44.43873643875118,0.7914153734842936,0.7374286651611328,1.0172128677368164,1.6056728363037096,179.4587516784668,169.32415962219238,252.41913795471194,297.736496925354,199.94825277056106,300,90561,900,4.515,23.314
a10g_g5,92.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps92/Qwen_Qwen2.5-1.5B/run_20250816_150806,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,92.0,3,0.7,0.9,168.15056959788004,161.06951236724854,233.76498222351077,287.5456070899962,110.06350199381511,101.14574432373047,174.94254112243652,228.2753252983092,29.042419989903767,29.86443042755127,31.82072639465332,40.23686408996582,0.7975133260091146,0.7359981536865234,1.0726213455200195,1.513512134552002,168.94808292388916,161.82589530944824,234.52157974243167,288.8925552368163,211.18017441383466,300,90561,900,4.274,21.7
a10g_g5,96.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps96/Qwen_Qwen2.5-1.5B/run_20250816_150838,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,96.0,3,0.7,0.9,194.1961987813314,181.0891628265381,272.1634149551392,369.104368686676,135.50040245056152,120.7587718963623,215.52386283874517,309.17513847351074,29.34683958689372,29.89661693572998,32.47025012969971,46.97030305862427,0.7721614837646484,0.7218122482299805,1.01165771484375,1.3292527198791504,194.96836026509604,181.91254138946533,272.98183441162115,369.78978872299194,217.67408417216058,300,90561,900,4.147,23.575
a10g_g5,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp2/qps128/Qwen_Qwen2.5-1.5B/run_20250816_150912,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,128.0,3,0.7,0.9,317.5349243481954,316.6933059692383,477.68156528472906,540.1647114753723,257.7064259847005,256.45577907562256,420.6841230392456,480.3385090827942,29.913148482640583,29.942631721496582,31.56671524047852,38.67187261581421,0.7648507754007975,0.7079839706420898,1.0046720504760742,1.3519549369812003,318.2997751235962,317.35146045684814,478.28934192657476,540.8254528045654,236.66188791941812,300,90561,900,3.815,23.005
a10g_g5,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps4/Qwen_Qwen2.5-1.5B/run_20250816_150945,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,4.0,3,0.7,0.9,59.38779274622599,55.83357810974121,70.88029384613039,100.43389797210685,29.998352527618408,26.86476707458496,40.82341194152833,57.55391836166378,14.693212509155273,14.00446891784668,14.858436584472656,31.773493289947506,0.9327427546183268,0.8625984191894531,1.2550354003906254,1.924197673797607,60.32053550084432,56.74898624420166,71.9482183456421,101.11704826354972,13.069333077017982,300,90561,900,68.972,88.833
a10g_g5,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps8/Qwen_Qwen2.5-1.5B/run_20250816_151124,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,8.0,3,0.7,0.9,61.50198300679525,58.59184265136719,74.30839538574219,103.3190131187439,32.14399258295695,29.445528984069824,43.75638961791993,62.88830280303949,14.677523374557495,13.81981372833252,15.35017490386963,29.315702915191626,0.9218382835388184,0.8513927459716797,1.2497186660766608,1.7922139167785642,62.42382129033407,59.56089496612549,75.15995502471925,104.04146671295166,23.569424267464964,300,90561,900,38.288,58.337
a10g_g5,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps16/Qwen_Qwen2.5-1.5B/run_20250816_151233,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,16.0,3,0.7,0.9,68.09816837310791,64.91208076477051,85.4522228240967,117.42249965667712,36.59519751866659,34.182190895080566,50.58772563934327,70.97429275512691,15.750078757603964,14.092326164245605,22.577023506164554,32.16351270675659,0.8807373046875,0.8295774459838867,1.1863708496093752,1.613433361053466,68.97890567779541,65.73569774627686,86.2013339996338,118.13143253326402,46.89000180902322,300,90561,900,19.325,39.114
a10g_g5,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps32/Qwen_Qwen2.5-1.5B/run_20250816_151324,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,32.0,3,0.7,0.9,76.59904559453328,73.01104068756104,97.3088026046753,124.40014362335194,41.2520956993103,39.73805904388428,56.210207939147956,74.25796031951903,17.672154506047566,14.466404914855957,24.29816722869873,38.67743730545043,0.8450841903686523,0.7669925689697266,1.1876344680786133,1.8863725662231439,77.44412978490193,73.84777069091797,98.18100929260254,126.34496450424183,88.06228610458683,300,90561,900,10.359,30.844
a10g_g5,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps64/Qwen_Qwen2.5-1.5B/run_20250816_151407,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,64.0,3,0.7,0.9,91.45755052566528,88.2481336593628,113.54606151580813,163.36029767990104,46.934761206309,45.548319816589355,61.2522840499878,97.33032941818234,22.260093688964844,20.009994506835938,33.04104804992676,45.39739370346067,0.8003910382588705,0.7575750350952148,1.0389089584350588,1.3723611831665037,92.25794156392415,89.01047706604004,114.35980796813968,164.28184270858756,161.27130571673692,300,90561,900,5.679,25.453
a10g_g5,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps128/Qwen_Qwen2.5-1.5B/run_20250816_151443,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,128.0,3,0.7,0.9,126.21150175730388,122.05493450164795,167.42677688598636,228.67236375808713,70.17359972000122,65.45126438140869,106.45112991333008,156.78506374359122,28.017760515213013,29.266357421875,35.83204746246338,60.35611629486081,0.7830437024434408,0.7289648056030273,1.035428047180176,1.3710618019104,126.99454545974731,122.91252613067627,168.41428279876712,229.47061061859128,271.69184005795194,300,90561,900,3.398,23.979
a10g_g5,192.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps192/Qwen_Qwen2.5-1.5B/run_20250816_151517,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,192.0,3,0.7,0.9,206.08939091364542,196.56002521514893,290.9517526626587,398.2700777053833,145.94306786855063,135.483980178833,231.35600090026858,355.82849264144886,30.07221023241679,30.271530151367188,35.00950336456299,52.267081737518225,0.7710647583007812,0.7206201553344727,1.0034799575805664,1.3473391532897947,206.8604556719462,197.3322629928589,291.61577224731445,399.06452894210815,361.070224852082,300,90561,900,2.655,22.684
a10g_g5,208.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps208/Qwen_Qwen2.5-1.5B/run_20250816_151551,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,208.0,3,0.7,0.9,194.7047527631124,168.94376277923584,304.6363353729249,440.3745031356811,134.27831013997397,107.62059688568115,242.8945064544679,382.9800105094909,30.21221399307251,30.30991554260254,32.7423095703125,47.00495481491089,0.7725135485331217,0.7234811782836914,1.012539863586426,1.4503479003906243,195.4772663116455,169.78955268859863,305.2684545516969,441.14531517028803,376.6393474059719,300,90561,900,2.504,22.442
a10g_g5,224.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps224/Qwen_Qwen2.5-1.5B/run_20250816_151624,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,224.0,3,0.7,0.9,331.46389722824097,352.9531955718994,406.3183307647705,535.7191753387451,269.683956305186,292.0030355453491,347.80383110046387,475.8179473876953,30.88896830876668,30.457139015197754,34.74726676940918,60.4250168800354,0.7487201690673828,0.6998777389526367,0.9969234466552735,1.2861156463623042,332.21261739730835,353.7057638168335,406.8646192550659,536.3839793205261,390.6763954811467,300,90561,900,2.449,22.653
a10g_g5,256.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp4/qps256/Qwen_Qwen2.5-1.5B/run_20250816_151657,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,256.0,3,0.7,0.9,301.85683012008667,310.3681802749634,374.30458068847656,395.940260887146,240.60721397399902,249.81772899627686,315.7012462615967,336.54555559158325,30.623823801676433,30.426025390625,33.269381523132324,41.799778938293315,0.7753260930379232,0.7320642471313477,1.025986671447754,1.3246059417724605,302.6321562131246,311.3442659378052,375.03273487091064,397.0025897026062,395.11120234489556,300,90561,900,2.408,22.482
a10g_g5,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp8/qps4/Qwen_Qwen2.5-1.5B/run_20250816_151730,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,4.0,3,0.7,0.9,62.07764705022176,59.78882312774658,73.57478141784668,101.91936492919912,31.307627360026043,28.150200843811035,42.081737518310554,63.32393169403072,15.383329391479492,14.631271362304688,16.096949577331543,27.595326900482178,1.0093951225280762,0.9317398071289062,1.4348268508911135,1.8898224830627437,63.08704217274984,60.646891593933105,74.72968101501465,103.09065341949453,13.355673150555045,300,90561,900,67.4,89.672
