run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
f98f2686,16.0,0.11339923999999992,0.191114,0.081697,0.032311,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004761713888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q16.0/2025-08-20_06-07-28-747014/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q16.0/2025-08-20_06-07-28-747014/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.014285141666666666,1120.04489513288
f98f2686,16.0,0.06974448999999999,0.10244325999999991,0.060986,0.021433,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004761713888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q16.0/2025-08-20_06-07-31-025671/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q16.0/2025-08-20_06-07-31-025671/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.014285141666666666,1120.04489513288
f98f2686,16.0,0.03976836,0.07722164999999999,0.060986,0.016031879999999995,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004761713888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q16.0/2025-08-20_06-07-34-542608/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q16.0/2025-08-20_06-07-34-542608/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.014285141666666666,1120.04489513288
f98f2686,16.0,0.029126,0.060986,0.060986,0.01062,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004761713888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q16.0/2025-08-20_06-07-39-429838/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q16.0/2025-08-20_06-07-39-429838/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.02857028333333333,560.02244756644
f98f2686,16.0,0.029126,0.060986,0.060986,0.01062,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004761713888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q16.0/2025-08-20_06-07-43-504885/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q16.0/2025-08-20_06-07-43-504885/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.05714056666666666,280.01122378322
f98f2686,32.0,0.18008630999999997,0.279493,0.132251,0.06284246999999996,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002392850833333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q32.0/2025-08-20_06-07-46-617950/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q32.0/2025-08-20_06-07-46-617950/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.007178552499999999,4457.723196981565
f98f2686,32.0,0.07974844,0.127817,0.077207,0.026922229999999953,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002389327222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q32.0/2025-08-20_06-07-50-103124/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q32.0/2025-08-20_06-07-50-103124/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.007167981666666667,4464.297132456393
f98f2686,32.0,0.04584579999999997,0.081694,0.060986,0.016515,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002389327222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q32.0/2025-08-20_06-07-55-122458/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q32.0/2025-08-20_06-07-55-122458/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.007167981666666667,4464.297132456393
f98f2686,32.0,0.029126,0.060986,0.060986,0.01062,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002389327222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q32.0/2025-08-20_06-08-02-730102/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q32.0/2025-08-20_06-08-02-730102/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.014335963333333333,2232.1485662281966
f98f2686,64.0,1.0673980799999998,0.536687,0.534875,0.123025,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0014532933333333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q64.0/2025-08-20_06-08-04-345712/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q64.0/2025-08-20_06-08-04-345712/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.00435988,14679.303100085324
f98f2686,32.0,0.029126,0.060986,0.060986,0.01062,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002389327222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q32.0/2025-08-20_06-08-08-170342/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q32.0/2025-08-20_06-08-08-170342/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.028671926666666667,1116.0742831140983
f98f2686,64.0,0.13792759,0.220308,0.11561,0.04736,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.001204821111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q64.0/2025-08-20_06-08-09-103328/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q64.0/2025-08-20_06-08-09-103328/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.003614463333333333,17706.639713226214
f98f2686,64.0,0.061910739999999916,0.099295,0.065477,0.02143333,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012031338888888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q64.0/2025-08-20_06-08-15-640398/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q64.0/2025-08-20_06-08-15-640398/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.0036094016666666662,17731.470728527955
f98f2686,48.0,0.3596280099999999,0.54211,0.329695,0.133672,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0016273516666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q48.0/2025-08-20_06-08-22-014633/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q48.0/2025-08-20_06-08-22-014633/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.004882055,9831.925285561101
f98f2686,64.0,0.04324442,0.077207,0.060986,0.016027,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012031338888888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q64.0/2025-08-20_06-08-25-707767/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q64.0/2025-08-20_06-08-25-707767/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.0072188033333333325,8865.735364263977
f98f2686,128.0,0.6489339799999999,0.544321,0.540997,0.139025,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.000753803888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q128.0/2025-08-20_06-08-28-163337/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q128.0/2025-08-20_06-08-28-163337/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.002261411666666667,56601.812879418234
f98f2686,64.0,0.029126,0.060986,0.060986,0.01062,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012031338888888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q64.0/2025-08-20_06-08-33-024569/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q64.0/2025-08-20_06-08-33-024569/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.014437606666666665,4432.867682131989
f98f2686,128.0,0.10715884999999999,0.175845,0.113165,0.04246,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006158563888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q128.0/2025-08-20_06-08-36-309648/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q128.0/2025-08-20_06-08-36-309648/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.0018475691666666667,69280.22090287102
f98f2686,40.0,0.2548666299999998,0.43202,0.190539,0.096839,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0019187680555555555,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q40.0/2025-08-20_06-08-39-831789/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q40.0/2025-08-20_06-08-39-831789/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.005756304166666667,6948.903122880494
f98f2686,96.0,0.26073352999999994,0.418638,0.2758445,0.102119,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008355905555555555,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q96.0/2025-08-20_06-08-46-973409/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q96.0/2025-08-20_06-08-46-973409/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.002506771666666667,38296.26817493682
f98f2686,128.0,0.05375835999999998,0.096449,0.064011,0.021433,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006100372222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q128.0/2025-08-20_06-08-48-600023/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q128.0/2025-08-20_06-08-48-600023/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.003660223333333334,34970.543691778366
f98f2686,256.0,0.40979461999999994,0.539966,0.477462,0.128833,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00039389972222222215,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q256.0/2025-08-20_06-08-56-770817/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q256.0/2025-08-20_06-08-56-770817/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.0011816991666666664,216637.20109249468
f98f2686,44.0,0.31983755999999997,0.502997,0.237748,0.113353,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0017529886111111112,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q44.0/2025-08-20_06-08-57-675021/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q44.0/2025-08-20_06-08-57-675021/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.005258965833333334,8366.663978136385
f98f2686,128.0,0.029126,0.060986,0.060986,0.01062,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006100372222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q128.0/2025-08-20_06-08-58-337463/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q128.0/2025-08-20_06-08-58-337463/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.007320446666666668,17485.271845889183
f98f2686,112.0,0.41637824999999995,0.539205,0.534873,0.128579,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0007619794444444444,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q112.0/2025-08-20_06-09-05-777832/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q112.0/2025-08-20_06-09-05-777832/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.0022859383333333335,48995.197449916624
f98f2686,256.0,0.09414050999999998,0.14538,0.112761,0.032311,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00032134694444444444,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q256.0/2025-08-20_06-09-11-706584/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q256.0/2025-08-20_06-09-11-706584/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.0019280816666666666,132774.45889653705
f98f2686,42.0,0.26743272,0.449133,0.205766,0.098626,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00183209,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q42.0/2025-08-20_06-09-15-498926/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q42.0/2025-08-20_06-09-15-498926/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.00549627,7641.5459939195125
f98f2686,192.0,0.20875576999999998,0.345039,0.266653,0.07798,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00043828750000000005,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q192.0/2025-08-20_06-09-17-043396/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q192.0/2025-08-20_06-09-17-043396/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.0013148625000000001,146022.87311410886
f98f2686,256.0,0.04791212,0.081697,0.064011,0.016515,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003134888888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q256.0/2025-08-20_06-09-23-208550/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q256.0/2025-08-20_06-09-23-208550/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.0037618666666666663,68051.3220387042
f98f2686,104.0,0.31660404,0.488416,0.374363,0.111736,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0007903580555555556,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q104.0/2025-08-20_06-09-24-765048/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q104.0/2025-08-20_06-09-24-765048/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.002371074166666667,43861.97676229022
f98f2686,43.0,0.30716542999999996,0.503642,0.236891,0.1117665,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0017898172222222224,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q43.0/2025-08-20_06-09-33-424302/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q43.0/2025-08-20_06-09-33-424302/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.005369451666666667,8008.266517592889
f98f2686,512.0,0.2858682499999999,0.446225,0.312435,0.107798,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00021756527777777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q512.0/2025-08-20_06-09-34-434178/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q512.0/2025-08-20_06-09-34-434178/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.0013053916666666667,392219.4488244269
f98f2686,224.0,0.2965642799999999,0.478965,0.421083,0.10862,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004048377777777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q224.0/2025-08-20_06-09-37-311136/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q224.0/2025-08-20_06-09-37-311136/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.0012145133333333333,184436.01552336465
f98f2686,100.0,0.28285757,0.476386,0.325983,0.102927,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008095427777777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q100.0/2025-08-20_06-09-43-397293/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q100.0/2025-08-20_06-09-43-397293/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.002428628333333333,41175.505789619245
f98f2686,512.0,0.0804451,0.129082,0.112761,0.032311,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00017347111111111114,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q512.0/2025-08-20_06-09-48-110321/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q512.0/2025-08-20_06-09-48-110321/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.0020816533333333337,245958.34080602592
f98f2686,1024.0,0.60395332,0.671413,0.552261,0.202438,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00023807583333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q1024.0/2025-08-20_06-09-56-949575/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q1024.0/2025-08-20_06-09-56-949575/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.001428455,716858.4239615529
f98f2686,240.0,0.35168836,0.537557,0.488554,0.123289,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003978594444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q240.0/2025-08-20_06-09-57-349366/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q240.0/2025-08-20_06-09-57-349366/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.0011935783333333334,201076.03606522124
f98f2686,1024.0,0.19514599000000002,0.268573,0.200443,0.068242,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00012593722222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q1024.0/2025-08-20_06-10-12-499580/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q1024.0/2025-08-20_06-10-12-499580/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.0015112466666666667,677586.275348829
